6143,0.554
6144,0.399
6145,0.356
6146,0.449
6147,0.353
6148,0.374
6149,0.341
6150,0.35
6151,0.363
6152,0.53
6153,0.363
6154,0.859
6155,0.334
6156,0.471
6157,0.352
6158,0.319
6159,0.366
6160,0.354
6161,0.408
6162,0.398
6163,0.346
6164,0.362
6165,0.532
6166,0.35
6167,0.538
6168,0.348
6169,0.322
6170,0.322
6171,0.401
6172,0.405
6173,0.342
6174,0.323
6175,0.839
6176,0.343
6177,0.323
6178,0.344
6179,0.355
6180,0.321
6181,0.345
6182,0.325
6183,0.321
6184,0.605
6185,0.399
6186,0.324
6187,0.326
6188,0.321
6189,0.374
6190,0.351
6191,0.365
6192,0.32
6193,0.41
6194,0.339
6195,1.358
6196,0.358
6197,0.329
6198,0.534
6199,0.715
6200,0.362
6201,0.377
6202,0.479
6203,0.51
6204,0.981
6205,0.356
6206,0.317
6207,0.632
6208,0.327
6209,1.041
6210,0.323
6211,0.362
6212,0.35
6213,0.365
6214,0.4
6215,0.347
6216,0.648
6217,0.408
6218,0.333
6219,0.406
6220,0.358
6221,0.387
6222,0.348
6223,0.733
6224,0.995
6225,0.346
6226,0.506
6227,0.407
6228,0.349
6229,0.346
6230,0.399
6231,0.341
6232,0.395
6233,0.533
6234,0.345
6235,0.356
6236,0.4
6237,0.379
6238,0.33
6239,0.684
6240,0.354
6241,0.363
6242,0.355
6243,0.406
6244,0.556
6245,0.325
6246,0.402
6247,0.406
6248,0.531
6249,0.329
6250,0.35
6251,0.557
6252,0.482
6253,0.319
6254,1.327
6255,0.344
6256,0.33
6257,0.394
6258,0.661
6259,0.494
6260,0.323
6261,0.333
6262,0.349
6263,0.362
6264,0.353
6265,0.325
6266,0.358
6267,0.86
6268,0.406
6269,0.582
6270,0.348
6271,0.321
6272,1.657
6273,0.354
6274,1.356
6275,0.358
6276,0.318
6277,1.504
6278,0.327
6279,0.32
6280,0.331
6281,0.321
6282,0.346
6283,0.353
6284,0.406
6285,0.35
6286,0.353
6287,0.406
6288,0.641
6289,0.335
6290,0.395
6291,0.344
6292,0.493
6293,0.475
6294,0.352
6295,0.333
6296,0.357
6297,0.552
6298,0.394
6299,0.351
6300,0.426
6301,0.494
6302,0.352
6303,0.407
6304,0.352
6305,0.346
6306,0.318
6307,0.399
6308,0.348
6309,1.349
6310,0.356
6311,0.351
6312,0.354
6313,0.353
6314,0.319
6315,4.349
6316,0.348
6317,0.322
6318,0.35
6319,0.367
6320,0.396
6321,1.356
6322,0.347
6323,0.35
6324,0.914
6325,0.417
6326,0.403
6327,0.649
6328,0.319
6329,0.355
6330,0.321
6331,0.347
6332,0.36
6333,0.398
6334,0.347
6335,0.355
6336,0.35
6337,0.327
6338,0.355
6339,0.361
6340,0.411
6341,0.562
6342,0.374
6343,0.597
6344,0.329
6345,0.576
6346,0.346
6347,0.4
6348,0.788
6349,0.506
6350,0.334
6351,0.355
6352,0.613
6353,1.331
6354,1.504
6355,0.356
6356,0.329
6357,0.347
6358,0.351
6359,0.404
6360,0.401
6361,0.387
6362,0.318
6363,0.368
6364,0.414
6365,0.32
6366,0.328
6367,0.397
6368,0.357
6369,0.454
6370,0.317
6371,0.566
6372,0.4
6373,0.328
6374,0.319
6375,0.408
6376,0.413
6377,0.346
6378,0.401
6379,0.342
6380,0.466
6381,0.584
6382,0.395
6383,0.354
6384,0.335
6385,0.509
6386,0.378
6387,0.354
6388,0.341
6389,0.346
6390,0.343
6391,0.485
6392,0.433
6393,0.41
6394,0.316
6395,0.346
6396,0.407
6397,0.348
6398,0.48
6399,0.347
6400,0.375
6401,0.467
6402,0.346
6403,0.4
6404,0.335
6405,0.404
6406,0.348
6407,0.431
6408,0.357
6409,0.337
6410,0.371
6411,0.364
6412,0.359
6413,0.347
6414,0.326
6415,0.538
6416,0.537
6417,0.357
6418,0.348
6419,0.328
6420,0.363
6421,0.439
6422,0.359
6423,0.349
6424,0.403
6425,0.327
6426,0.59
6427,0.378
6428,0.433
6429,0.508
6430,0.527
6431,0.359
6432,0.363
6433,0.347
6434,0.447
6435,0.339
6436,0.332
6437,0.497
6438,0.566
6439,0.581
6440,0.319
6441,0.344
6442,0.345
6443,0.411
6444,0.403
6445,0.344
6446,0.351
6447,0.408
6448,0.406
6449,2.255
6450,0.419
6451,0.348
6452,0.523
6453,0.325
6454,0.376
6455,0.415
6456,0.334
6457,0.371
6458,0.334
6459,0.541
6460,0.327
6461,0.372
6462,0.363
6463,0.375
6464,0.42
6465,0.413
6466,0.425
6467,0.355
6468,0.667
6469,0.335
6470,0.363
6471,0.359
6472,0.431
6473,0.384
6474,0.34
6475,0.359
6476,0.344
6477,0.674
6478,0.371
6479,0.323
6480,0.32
6481,0.389
6482,0.327
6483,0.598
6484,0.349
6485,0.433
6486,0.527
6487,0.399
6488,0.375
6489,0.348
6490,0.367
6491,0.369
6492,0.347
6493,0.375
6494,0.365
6495,0.33
6496,1.009
6497,0.442
6498,0.406
6499,0.34
6500,0.421
6501,0.355
6502,0.34
6503,0.347
6504,0.348
6505,1.55
6506,0.337
6507,0.486
6508,0.35
6509,0.4
6510,0.36
6511,0.93
6512,0.596
6513,0.367
6514,0.337
6515,0.358
6516,0.426
6517,0.676
6518,0.354
6519,0.329
6520,0.404
6521,0.487
6522,0.416
6523,0.35
6524,0.375
6525,0.423
6526,0.361
6527,0.375
6528,0.359
6529,0.405
6530,0.344
6531,0.328
6532,0.322
6533,0.336
6534,0.399
6535,0.334
6536,0.555
6537,0.515
6538,0.349
6539,0.395
6540,0.366
6541,0.354
6542,0.364
6543,0.37
6544,0.368
6545,0.41
6546,0.335
6547,1.389
6548,0.334
6549,0.674
6550,0.454
6551,0.33
6552,0.361
6553,0.319
6554,0.334
6555,0.328
6556,0.402
6557,0.349
6558,0.359
6559,0.358
6560,0.541
6561,0.586
6562,0.512
6563,0.584
6564,0.487
6565,0.548
6566,0.37
6567,0.373
6568,0.418
6569,0.429
6570,0.371
6571,0.355
6572,0.406
6573,0.422
6574,0.354
6575,0.368
6576,0.326
6577,0.603
6578,0.398
6579,0.409
6580,0.354
6581,0.327
6582,0.591
6583,0.48
6584,0.402
6585,0.335
6586,0.351
6587,0.343
6588,0.542
6589,0.314
6590,0.399
6591,0.548
6592,0.334
6593,0.366
6594,0.54
6595,0.355
6596,0.588
6597,0.321
6598,0.318
6599,0.351
6600,0.325
6601,0.326
6602,0.517
6603,0.349
6604,0.319
6605,0.325
6606,0.541
6607,0.318
6608,0.362
6609,0.327
6610,0.355
6611,0.346
6612,0.403
6613,0.355
6614,0.317
6615,0.342
6616,0.36
6617,0.333
6618,0.509
6619,0.367
6620,0.419
6621,0.354
6622,0.329
6623,0.324
6624,0.359
6625,0.352
6626,0.319
6627,0.364
6628,0.403
6629,0.352
6630,0.407
6631,0.345
6632,0.365
6633,0.591
6634,0.348
6635,0.318
6636,0.351
6637,0.322
6638,0.352
6639,0.374
6640,0.341
6641,0.403
6642,0.348
6643,1.445
6644,0.412
6645,0.354
6646,0.563
6647,0.348
6648,0.393
6649,0.354
6650,0.524
6651,0.322
6652,0.505
6653,0.322
6654,0.337
6655,0.361
6656,0.414
6657,0.32
6658,0.477
6659,0.589
6660,0.357
6661,0.354
6662,0.321
6663,0.35
6664,0.396
6665,0.842
6666,0.324
6667,0.444
6668,0.396
6669,0.328
6670,0.318
6671,0.555
6672,0.356
6673,0.478
6674,0.478
6675,0.354
6676,0.487
6677,0.335
6678,0.459
6679,0.317
6680,0.339
6681,0.397
6682,0.335
6683,0.358
6684,0.467
6685,0.317
6686,1.326
6687,0.355
6688,0.337
6689,0.443
6690,0.623
6691,0.495
6692,0.355
6693,0.362
6694,0.32
6695,0.403
6696,0.408
6697,0.32
6698,0.356
6699,0.368
6700,0.34
6701,0.387
6702,0.399
6703,0.452
6704,0.316
6705,0.364
6706,0.353
6707,0.35
6708,0.39
6709,0.319
6710,0.361
6711,0.402
6712,0.358
6713,0.926
6714,0.334
6715,0.743
6716,0.357
6717,0.398
6718,0.455
6719,0.34
6720,0.363
6721,0.611
6722,0.337
6723,0.358
6724,0.35
6725,0.47
6726,0.321
6727,0.605
6728,0.41
6729,0.406
6730,0.347
6731,0.365
6732,0.592
6733,0.318
6734,0.417
6735,0.4
6736,0.412
6737,0.358
6738,0.333
6739,0.33
6740,0.319
6741,0.324
6742,0.345
6743,0.407
6744,0.447
6745,0.402
6746,0.336
6747,0.407
6748,0.4
6749,0.661
6750,0.357
6751,0.323
6752,0.394
6753,0.411
6754,0.413
6755,0.323
6756,0.397
6757,1.405
6758,0.361
6759,0.346
6760,0.403
6761,0.389
6762,0.344
6763,0.611
6764,0.361
6765,0.327
6766,0.349
6767,0.427
6768,0.351
6769,1.116
6770,0.354
6771,0.603
6772,0.326
6773,0.446
6774,0.412
6775,0.371
6776,0.323
6777,0.346
6778,0.362
6779,0.354
6780,0.401
6781,0.325
6782,0.478
6783,0.321
6784,0.41
6785,0.346
6786,0.421
6787,0.932
6788,0.356
6789,0.404
6790,0.349
6791,0.398
6792,0.322
6793,0.358
6794,0.452
6795,0.332
6796,0.362
6797,0.346
6798,0.548
6799,0.325
6800,0.322
6801,0.313
6802,0.366
6803,0.328
6804,0.316
6805,0.348
6806,0.354
6807,0.351
6808,0.357
6809,0.41
6810,1.353
6811,0.35
6812,0.333
6813,0.414
6814,0.322
6815,0.325
6816,0.407
6817,0.36
6818,0.325
6819,0.41
6820,0.326
6821,0.398
6822,0.345
6823,0.32
6824,0.348
6825,0.351
6826,0.566
6827,0.359
6828,0.352
6829,0.408
6830,0.397
6831,0.553
6832,0.342
6833,0.407
6834,0.607
6835,0.354
6836,0.375
6837,0.355
6838,0.354
6839,0.385
6840,0.364
6841,0.383
6842,0.346
6843,0.354
6844,0.361
6845,0.392
6846,0.401
6847,0.325
6848,0.334
6849,1.359
6850,0.415
6851,0.398
6852,0.676
6853,0.374
6854,0.359
6855,0.335
6856,0.35
6857,0.415
6858,0.607
6859,0.346
6860,0.352
6861,0.314
6862,0.325
6863,0.357
6864,0.355
6865,0.332
6866,0.326
6867,0.429
6868,0.398
6869,0.341
6870,0.361
6871,0.4
6872,0.341
6873,0.335
6874,0.36
6875,0.369
6876,0.671
6877,0.419
6878,0.396
6879,0.342
6880,0.345
6881,0.307
6882,0.356
6883,0.327
6884,0.354
6885,0.345
6886,0.379
6887,1.039
6888,0.357
6889,0.347
6890,0.61
6891,0.317
6892,0.531
6893,0.344
6894,0.371
6895,0.325
6896,0.404
6897,0.339
6898,0.407
6899,0.398
6900,0.589
6901,0.422
6902,0.327
6903,0.325
6904,0.359
6905,0.333
6906,0.417
6907,0.401
6908,0.596
6909,0.344
6910,0.419
6911,0.32
6912,0.395
6913,0.342
6914,0.347
6915,0.369
6916,0.322
6917,0.362
6918,1.349
6919,0.672
6920,0.358
6921,0.313
6922,0.328
6923,0.351
6924,0.378
6925,0.423
6926,0.532
6927,0.414
6928,0.353
6929,0.345
6930,0.323
6931,0.322
6932,0.353
6933,0.413
6934,0.503
6935,0.345
6936,0.407
6937,0.406
6938,0.362
6939,0.676
6940,0.355
6941,0.32
6942,0.361
6943,0.352
6944,0.32
6945,0.361
6946,0.569
6947,0.327
6948,0.324
6949,0.408
6950,0.461
6951,0.347
6952,0.416
6953,0.443
6954,0.361
6955,0.353
6956,0.355
6957,0.525
6958,0.33
6959,0.348
6960,0.422
6961,0.343
6962,0.441
6963,0.807
6964,0.523
6965,0.36
6966,0.356
6967,0.325
6968,0.54
6969,0.371
6970,0.354
6971,0.37
6972,0.364
6973,0.417
6974,0.345
6975,0.376
6976,0.338
6977,0.453
6978,0.339
6979,0.453
6980,0.405
6981,0.314
6982,0.326
6983,0.331
6984,0.363
6985,0.33
6986,0.335
6987,0.368
6988,0.495
6989,0.37
6990,0.525
6991,0.35
6992,0.402
6993,0.353
6994,0.358
6995,0.354
6996,0.346
6997,0.415
6998,0.614
6999,0.322
7000,0.399
7001,0.326
7002,0.364
7003,0.351
7004,0.474
7005,0.322
7006,0.608
7007,0.363
7008,0.357
7009,0.402
7010,0.318
7011,0.359
7012,0.358
7013,0.329
7014,0.394
7015,0.42
7016,0.356
7017,0.841
7018,0.326
7019,0.405
7020,0.349
7021,0.375
7022,0.323
7023,0.366
7024,0.317
7025,0.396
7026,0.514
7027,1.352
7028,0.355
7029,0.355
7030,0.339
7031,1.427
7032,0.323
7033,0.415
7034,0.396
7035,0.353
7036,0.347
7037,0.35
7038,0.567
7039,0.319
7040,0.394
7041,0.608
7042,0.359
7043,0.328
7044,0.556
7045,0.714
7046,0.357
7047,0.346
7048,0.317
7049,0.351
7050,0.373
7051,0.55
7052,0.372
7053,0.395
7054,0.402
7055,0.337
7056,0.321
7057,0.348
7058,0.326
7059,1.32
7060,0.675
7061,0.433
7062,0.338
7063,0.351
7064,0.458
7065,0.537
7066,0.357
7067,1.332
7068,0.892
7069,0.347
7070,0.353
7071,0.32
7072,0.353
7073,0.336
7074,0.63
7075,0.337
7076,0.351
7077,0.403
7078,0.574
7079,0.597
7080,0.413
7081,0.358
7082,0.383
7083,0.395
7084,0.322
7085,0.406
7086,0.349
7087,0.368
7088,0.356
7089,0.415
7090,0.365
7091,0.669
7092,0.378
7093,0.411
7094,0.32
7095,0.412
7096,0.319
7097,0.34
7098,0.324
7099,0.322
7100,0.36
7101,1.42
7102,0.351
7103,0.348
7104,0.348
7105,0.399
7106,0.321
7107,0.35
7108,0.352
7109,0.341
7110,0.366
7111,0.318
7112,0.411
7113,0.429
7114,0.377
7115,0.351
7116,0.361
7117,0.323
7118,0.376
7119,0.408
7120,0.345
7121,0.322
7122,0.33
7123,0.583
7124,0.35
7125,0.355
7126,0.325
7127,0.406
7128,0.6
7129,0.319
7130,0.435
7131,0.32
7132,0.55
7133,0.422
7134,0.529
7135,1.324
7136,0.345
7137,0.353
7138,0.393
7139,0.342
7140,0.496
7141,0.534
7142,0.402
7143,0.409
7144,0.335
7145,0.336
7146,0.552
7147,0.629
7148,0.351
7149,0.339
7150,0.398
7151,0.329
7152,0.355
7153,0.394
7154,0.319
7155,0.333
7156,0.474
7157,0.396
7158,0.404
7159,0.323
7160,0.374
7161,0.309
7162,0.408
7163,0.341
7164,0.357
7165,0.329
7166,0.317
7167,0.353
7168,0.334
7169,0.349
7170,0.976
7171,0.363
7172,0.403
7173,0.346
7174,0.318
7175,0.332
7176,0.527
7177,0.339
7178,0.323
7179,0.349
7180,0.349
7181,0.359
7182,0.402
7183,0.34
7184,0.422
7185,0.326
7186,0.32
7187,0.329
7188,0.321
7189,0.356
7190,0.358
7191,0.32
7192,0.395
7193,0.397
7194,0.351
7195,0.324
7196,0.657
7197,0.329
7198,0.353
7199,0.343
7200,0.351
7201,0.566
7202,0.549
7203,1.412
7204,1.357
7205,0.486
7206,0.401
7207,0.356
7208,0.506
7209,0.419
7210,0.353
7211,0.321
7212,0.369
7213,0.344
7214,0.367
7215,0.352
7216,1.347
7217,0.334
7218,0.57
7219,0.361
7220,0.416
7221,0.349
7222,0.337
7223,0.366
7224,0.351
7225,0.542
7226,0.328
7227,0.653
7228,0.353
7229,0.65
7230,0.376
7231,0.325
7232,1.643
7233,0.347
7234,0.353
7235,0.347
7236,0.473
7237,0.329
7238,0.412
7239,0.331
7240,0.414
7241,0.499
7242,0.325
7243,0.398
7244,0.55
7245,1.367
7246,0.325
7247,0.34
7248,0.337
7249,0.346
7250,0.357
7251,0.4
7252,0.49
7253,0.396
7254,0.332
7255,0.496
7256,0.324
7257,1.417
7258,0.327
7259,0.316
7260,0.345
7261,0.309
7262,1.676
7263,0.335
7264,0.326
7265,0.359
7266,0.414
7267,0.345
7268,0.638
7269,0.369
7270,0.402
7271,0.367
7272,0.321
7273,0.498
7274,0.324
7275,0.398
7276,0.346
7277,0.326
7278,0.364
7279,0.483
7280,0.325
7281,0.327
7282,0.516
7283,0.352
7284,1.41
7285,0.359
7286,0.401
7287,0.4
7288,0.61
7289,0.32
7290,0.354
7291,0.429
7292,1.361
7293,0.351
7294,0.346
7295,0.352
7296,0.347
7297,0.58
7298,0.403
7299,0.319
7300,0.415
7301,0.409
7302,0.416
7303,0.348
7304,0.403
7305,0.327
7306,0.934
7307,0.349
7308,0.368
7309,0.588
7310,0.317
7311,0.321
7312,0.349
7313,0.405
7314,0.353
7315,0.407
7316,0.359
7317,0.456
7318,0.323
7319,0.333
7320,0.333
7321,0.374
7322,0.36
7323,0.347
7324,0.417
7325,0.541
7326,0.412
7327,0.353
7328,0.347
7329,0.334
7330,0.668
7331,0.327
7332,0.413
7333,0.348
7334,0.346
7335,0.349
7336,0.324
7337,0.32
7338,0.4
7339,0.371
7340,0.359
7341,0.306
7342,0.333
7343,0.343
7344,0.323
7345,0.337
7346,0.321
7347,0.485
7348,0.383
7349,0.372
7350,0.332
7351,0.378
7352,0.333
7353,0.421
7354,0.432
7355,0.414
7356,0.413
7357,0.593
7358,0.34
7359,0.544
7360,0.598
7361,0.478
7362,0.459
7363,0.381
7364,0.346
7365,0.356
7366,0.367
7367,0.412
7368,0.374
7369,0.913
7370,1.028
7371,0.352
7372,0.432
7373,0.4
7374,0.351
7375,0.353
7376,0.361
7377,0.36
7378,0.354
7379,0.336
7380,0.378
7381,0.39
7382,0.355
7383,0.361
7384,0.34
7385,1.51
7386,0.354
7387,0.421
7388,0.557
7389,0.343
7390,0.399
7391,0.356
7392,0.405
7393,0.371
7394,0.323
7395,0.356
7396,0.375
7397,0.429
7398,0.356
7399,0.555
7400,0.559
7401,0.35
7402,0.363
7403,0.551
7404,0.345
7405,0.322
7406,0.337
7407,0.345
7408,0.322
7409,0.358
7410,0.402
7411,0.419
7412,0.659
7413,0.678
7414,0.417
7415,0.404
7416,0.603
7417,0.408
7418,0.324
7419,0.351
7420,0.396
7421,0.417
7422,0.938
7423,0.771
7424,0.337
7425,0.334
7426,0.365
7427,0.371
7428,0.34
7429,0.387
7430,0.446
7431,0.374
7432,0.326
7433,0.356
7434,1.477
7435,0.325
7436,0.574
7437,0.351
7438,0.329
7439,0.41
7440,0.369
7441,0.519
7442,0.348
7443,0.325
7444,0.382
7445,0.343
7446,0.367
7447,1.382
7448,0.326
7449,0.385
7450,0.449
7451,0.336
7452,0.409
7453,0.355
7454,0.417
7455,0.366
7456,0.362
7457,0.706
7458,0.414
7459,0.435
7460,0.355
7461,0.559
7462,0.333
7463,0.597
7464,0.378
7465,0.33
7466,0.336
7467,1.422
7468,0.362
7469,0.368
7470,0.432
7471,0.339
7472,0.639
7473,0.374
7474,0.364
7475,1.348
7476,0.539
7477,0.574
7478,0.82
7479,0.726
7480,0.361
7481,0.353
7482,0.337
7483,0.424
7484,0.325
7485,0.407
7486,0.325
7487,0.376
7488,0.341
7489,0.35
7490,0.333
7491,0.554
7492,0.433
7493,0.375
7494,0.367
7495,0.421
7496,0.428
7497,0.788
7498,0.336
7499,0.338
7500,0.334
7501,0.937
7502,0.374
7503,0.359
7504,0.338
7505,0.346
7506,0.362
7507,0.367
7508,0.44
7509,0.355
7510,0.332
7511,0.493
7512,0.367
7513,0.37
7514,0.38
7515,0.398
7516,0.407
7517,0.352
7518,0.604
7519,0.328
7520,0.335
7521,0.442
7522,0.35
7523,0.345
7524,1.335
7525,0.405
7526,0.402
7527,0.448
7528,0.404
7529,0.528
7530,0.406
7531,0.356
7532,0.348
7533,0.35
7534,0.538
7535,0.349
7536,0.353
7537,0.495
7538,0.419
7539,0.356
7540,0.354
7541,0.323
7542,0.347
7543,0.342
7544,0.33
7545,0.406
7546,0.35
7547,1.346
7548,0.341
7549,0.326
7550,0.345
7551,0.525
7552,0.347
7553,0.521
7554,0.45
7555,0.963
7556,0.363
7557,0.34
7558,0.36
7559,0.344
7560,0.483
7561,0.343
7562,0.328
7563,0.354
7564,0.369
7565,0.322
7566,0.397
7567,0.608
7568,0.321
7569,0.34
7570,0.601
7571,0.317
7572,0.353
7573,0.347
7574,0.44
7575,0.399
7576,0.398
7577,0.321
7578,0.403
7579,0.336
7580,0.409
7581,0.404
7582,1.417
7583,0.523
7584,0.353
7585,0.359
7586,0.32
7587,0.357
7588,0.607
7589,0.565
7590,0.321
7591,0.331
7592,0.59
7593,0.348
7594,0.4
7595,0.345
7596,0.327
7597,0.46
7598,0.609
7599,0.333
7600,0.345
7601,0.357
7602,0.356
7603,0.418
7604,1.41
7605,0.341
7606,0.384
7607,0.322
7608,0.615
7609,0.887
7610,0.347
7611,0.349
7612,0.346
7613,0.353
7614,0.334
7615,0.403
7616,1.047
7617,0.364
7618,0.403
7619,0.349
7620,0.359
7621,0.378
7622,0.532
7623,0.418
7624,0.359
7625,0.447
7626,0.347
7627,0.541
7628,0.362
7629,0.319
7630,0.325
7631,0.348
7632,0.32
7633,0.372
7634,0.327
7635,0.315
7636,0.324
7637,0.351
7638,0.352
7639,0.412
7640,0.354
7641,0.363
7642,0.323
7643,0.405
7644,0.354
7645,0.324
7646,0.325
7647,0.418
7648,0.346
7649,0.376
7650,0.351
7651,0.56
7652,0.325
7653,0.565
7654,0.347
7655,0.459
7656,0.331
7657,0.398
7658,0.398
7659,0.4
7660,0.407
7661,0.326
7662,0.366
7663,0.326
7664,0.364
7665,0.367
7666,0.409
7667,0.368
7668,0.348
7669,0.436
7670,0.353
7671,0.328
7672,0.451
7673,0.327
7674,0.328
7675,0.36
7676,0.343
7677,0.346
7678,0.322
7679,0.32
7680,0.356
7681,0.393
7682,0.323
7683,0.37
7684,0.395
7685,0.345
7686,0.414
7687,0.356
7688,0.33
7689,0.89
7690,1.323
7691,0.323
7692,0.328
7693,0.359
7694,0.353
7695,0.324
7696,0.323
7697,0.32
7698,0.41
7699,0.322
7700,0.36
7701,0.394
7702,0.319
7703,0.416
7704,0.46
7705,0.354
7706,0.347
7707,0.343
7708,0.32
7709,0.403
7710,0.329
7711,0.331
7712,0.383
7713,0.357
7714,0.326
7715,0.787
7716,0.352
7717,1.321
7718,0.409
7719,0.405
7720,0.316
7721,0.35
7722,0.354
7723,0.337
7724,0.354
7725,0.345
7726,0.343
7727,0.491
7728,0.407
7729,0.353
7730,0.353
7731,0.479
7732,0.355
7733,0.346
7734,0.402
7735,0.348
7736,0.359
7737,0.403
7738,0.393
7739,1.411
7740,0.334
7741,0.395
7742,0.504
7743,0.405
7744,0.388
7745,0.401
7746,0.325
7747,0.329
7748,0.348
7749,0.365
7750,0.351
7751,0.456
7752,0.419
7753,0.376
7754,0.78
7755,0.336
7756,0.366
7757,0.335
7758,0.35
7759,0.328
7760,0.361
7761,0.385
7762,0.346
7763,1.784
7764,0.405
7765,0.355
7766,0.401
7767,0.414
7768,0.409
7769,0.355
7770,0.404
7771,0.32
7772,0.328
7773,0.406
7774,1.409
7775,0.349
7776,0.361
7777,0.661
7778,0.396
7779,0.405
7780,0.344
7781,0.415
7782,0.349
7783,0.728
7784,0.48
7785,0.402
7786,0.403
7787,0.358
7788,0.352
7789,0.339
7790,0.351
7791,0.393
7792,0.364
7793,0.352
7794,0.361
7795,0.32
7796,0.32
7797,0.347
7798,0.347
7799,0.319
7800,0.34
7801,0.4
7802,0.327
7803,0.464
7804,0.408
7805,0.346
7806,0.348
7807,0.458
7808,0.523
7809,0.381
7810,0.489
7811,0.328
7812,0.343
7813,0.454
7814,0.353
7815,0.344
7816,1.1
7817,0.32
7818,0.343
7819,0.358
7820,0.355
7821,0.464
7822,0.404
7823,0.353
7824,0.595
7825,0.325
7826,0.373
7827,0.625
7828,0.347
7829,0.348
7830,0.32
7831,0.359
7832,0.399
7833,0.663
7834,0.427
7835,0.408
7836,0.321
7837,0.414
7838,0.323
7839,0.401
7840,0.35
7841,0.363
7842,0.554
7843,0.362
7844,0.328
7845,0.369
7846,0.396
7847,0.595
7848,0.326
7849,0.328
7850,1.324
7851,0.361
7852,0.337
7853,1.466
7854,0.35
7855,0.36
7856,0.591
7857,0.345
7858,0.356
7859,0.362
7860,0.375
7861,0.739
7862,0.372
7863,0.351
7864,0.408
7865,0.377
7866,0.362
7867,0.347
7868,0.327
7869,0.409
7870,0.344
7871,0.325
7872,0.349
7873,0.352
7874,0.325
7875,0.341
7876,0.351
7877,1.36
7878,0.363
7879,0.351
7880,0.328
7881,0.689
7882,0.331
7883,0.415
7884,0.615
7885,0.347
7886,0.343
7887,0.34
7888,0.333
7889,0.358
7890,1.355
7891,0.55
7892,0.4
7893,0.361
7894,0.355
7895,0.358
7896,0.354
7897,0.349
7898,0.354
7899,0.402
7900,0.36
7901,1.332
7902,0.364
7903,0.639
7904,0.348
7905,0.401
7906,0.35
7907,0.537
7908,0.652
7909,0.355
7910,0.347
7911,0.548
7912,0.591
7913,0.359
7914,0.524
7915,0.585
7916,0.404
7917,1.323
7918,0.331
7919,0.363
7920,0.325
7921,0.354
7922,0.358
7923,0.343
7924,0.348
7925,1.348
7926,0.348
7927,1.326
7928,0.341
7929,0.328
7930,0.356
7931,0.348
7932,0.332
7933,0.354
7934,0.356
7935,0.394
7936,0.34
7937,0.399
7938,0.337
7939,0.357
7940,0.352
7941,0.454
7942,0.358
7943,0.679
7944,0.35
7945,0.321
7946,0.364
7947,0.44
7948,0.347
7949,0.335
7950,0.935
7951,1.045
7952,0.378
7953,0.41
7954,0.443
7955,0.404
7956,0.364
7957,0.351
7958,0.402
7959,0.332
7960,0.345
7961,0.419
7962,0.348
7963,0.954
7964,0.334
7965,0.336
7966,0.332
7967,0.324
7968,0.351
7969,1.33
7970,0.348
7971,0.403
7972,0.401
7973,0.518
7974,0.408
7975,0.432
7976,0.345
7977,0.413
7978,0.473
7979,0.354
7980,0.337
7981,0.342
7982,0.62
7983,0.333
7984,0.414
7985,0.366
7986,0.329
7987,0.347
7988,0.349
7989,0.345
7990,0.351
7991,0.333
7992,0.329
7993,0.335
7994,0.353
7995,0.325
7996,0.413
7997,0.358
7998,0.349
7999,0.481
8000,0.357
8001,0.342
8002,0.349
8003,0.396
8004,0.332
8005,0.351
8006,0.356
8007,0.348
8008,0.4
8009,0.323
8010,0.505
8011,0.387
8012,0.471
8013,0.326
8014,0.336
8015,0.398
8016,0.354
8017,0.366
8018,0.325
8019,1.485
8020,0.504
8021,0.295
8022,0.556
8023,0.541
8024,0.395
8025,0.355
8026,0.334
8027,0.399
8028,0.359
8029,0.324
8030,0.331
8031,0.75
8032,0.373
8033,0.387
8034,0.403
8035,0.395
8036,0.355
8037,0.35
8038,0.323
8039,0.417
8040,0.35
8041,0.319
8042,0.353
8043,0.348
8044,0.398
8045,0.403
8046,0.577
8047,0.326
8048,0.464
8049,0.355
8050,0.357
8051,0.405
8052,0.359
8053,0.424
8054,0.427
8055,0.322
8056,0.572
8057,0.395
8058,0.476
8059,0.408
8060,0.356
8061,0.333
8062,0.331
8063,0.565
8064,0.417
8065,0.347
8066,0.352
8067,0.508
8068,0.485
8069,0.486
8070,0.35
8071,0.347
8072,0.334
8073,0.323
8074,0.352
8075,0.411
8076,0.498
8077,0.335
8078,0.428
8079,0.405
8080,0.329
8081,0.35
8082,0.408
8083,0.693
8084,0.358
8085,0.339
8086,0.356
8087,0.623
8088,0.574
8089,0.384
8090,0.415
8091,0.429
8092,0.334
8093,0.4
8094,0.35
8095,0.505
8096,0.611
8097,0.367
8098,0.361
8099,0.321
8100,0.394
8101,0.326
8102,0.335
8103,0.378
8104,0.346
8105,0.553
8106,0.324
8107,0.399
8108,0.347
8109,0.399
8110,0.342
8111,0.431
8112,0.343
8113,0.355
8114,0.333
8115,0.359
8116,0.365
8117,0.423
8118,0.325
8119,0.351
8120,0.444
8121,0.319
8122,0.319
8123,0.419
8124,0.413
8125,0.354
8126,0.35
8127,1.323
8128,0.356
8129,0.36
8130,0.387
8131,0.622
8132,0.357
8133,0.363
8134,0.336
8135,0.354
8136,0.939
8137,0.337
8138,0.337
8139,0.379
8140,0.419
8141,0.454
8142,0.35
